DayOfWeek,Department,TimeOfDay,PatientInflow
Friday,Pediatrics,Evening,5
Saturday,Oncology,Morning,11
Monday,Emergency,Afternoon,24
Thursday,Oncology,Night,19
Thursday,Cardiology,Evening,15
Thursday,Cardiology,Evening,24
Tuesday,Emergency,Afternoon,29
Thursday,Cardiology,Morning,13
Saturday,Emergency,Night,18
Wednesday,Neurology,Afternoon,29
Friday,Emergency,Afternoon,7
Sunday,Neurology,Night,8
Monday,Oncology,Morning,7
Monday,Oncology,Evening,16
Friday,Cardiology,Evening,18
Wednesday,Neurology,Night,21
Tuesday,Neurology,Evening,13
Sunday,Neurology,Night,13
Sunday,Neurology,Night,24
Monday,Pediatrics,Night,13
Tuesday,Pediatrics,Evening,7
Saturday,Oncology,Afternoon,29
Tuesday,Pediatrics,Evening,25
Saturday,Cardiology,Evening,8
Monday,Pediatrics,Night,17
Tuesday,Emergency,Evening,19
Friday,Neurology,Night,5
Thursday,Oncology,Night,9
Monday,Emergency,Evening,8
Thursday,Pediatrics,Evening,18
Saturday,Emergency,Night,16
Sunday,Emergency,Morning,27
Monday,Emergency,Afternoon,18
Wednesday,Pediatrics,Evening,18
Thursday,Emergency,Night,16
Monday,Emergency,Evening,29
Tuesday,Emergency,Afternoon,21
Thursday,Cardiology,Evening,29
Saturday,Emergency,Afternoon,26
Thursday,Pediatrics,Morning,19
Thursday,Oncology,Evening,21
Sunday,Cardiology,Evening,27
Monday,Neurology,Night,26
Tuesday,Neurology,Morning,24
Tuesday,Pediatrics,Night,6
Tuesday,Cardiology,Evening,13
Monday,Cardiology,Night,5
Wednesday,Neurology,Morning,9
Friday,Oncology,Morning,11
Thursday,Emergency,Evening,26
